Export Channel Data with rate of 256 samples per second.

"Client: ProCompInf, Biofeedback"	"Channel Set: PI Physiology EKG & BVP.chs"
Session Date: 2021/03/22		Session Time: 16:07:02
Start Time: 00:00:00.000		End Time: 00:10:51.313

B: BVP,Event
2048, 
0.004, 
0.059, 
0.270, 
0.757, 
1.623, 
2.937, 
4.725, 
6.971, 
9.620, 
12.587, 
15.769, 
19.050, 
22.315, 
25.457, 
28.380, 
31.010, 
33.292, 
35.194, 
36.703, 
37.824, 
38.583, 
39.017, 
39.170, 
39.098, 
38.857, 
38.501, 
38.081, 
37.644, 
37.227, 
36.860, 
36.564, 
36.354, 
36.237, 
36.212, 
36.274, 
36.413, 
36.614, 
36.862, 
37.140, 
37.432, 
37.721, 
37.995, 
38.240, 
38.448, 
38.612, 
38.727, 
38.794, 
38.814, 
38.793, 
38.735, 
38.646, 
38.532, 
38.400, 
38.256, 
38.107, 
37.957, 
37.809, 
37.667, 
37.532, 
37.404, 
37.285, 
37.174, 
37.072, 
36.978, 
36.889, 
36.804, 
36.718, 
36.632, 
36.542, 
36.448, 
36.349, 
36.244, 
36.135, 
36.019, 
35.897, 
35.771, 
35.642, 
35.511, 
35.382, 
35.256, 
35.135, 
35.022, 
34.918, 
34.823, 
34.738, 
34.665, 
34.604, 
34.555, 
34.517, 
34.488, 
34.469, 
34.456, 
34.449, 
34.447, 
34.448, 
34.450, 
34.455, 
34.460, 
34.467, 
34.474, 
34.481, 
34.488, 
34.493, 
34.494, 
34.491, 
34.484, 
34.471, 
34.453, 
34.432, 
34.406, 
34.379, 
34.352, 
34.327, 
34.303, 
34.281, 
34.262, 
34.247, 
34.237, 
34.232, 
34.231, 
34.235, 
34.243, 
34.256, 
34.272, 
34.292, 
34.314, 
34.339, 
34.367, 
34.396, 
34.428, 
34.461, 
34.495, 
34.530, 
34.566, 
34.601, 
34.635, 
34.666, 
34.694, 
34.719, 
34.741, 
34.762, 
34.782, 
34.802, 
34.823, 
34.845, 
34.866, 
34.888, 
34.909, 
34.928, 
34.945, 
34.960, 
34.972, 
34.981, 
34.987, 
34.989, 
34.988, 
34.986, 
34.980, 
34.973, 
34.963, 
34.949, 
34.933, 
34.914, 
34.894, 
34.876, 
34.862, 
34.853, 
34.850, 
34.856, 
34.874, 
34.904, 
34.949, 
35.009, 
35.088, 
35.184, 
35.298, 
35.431, 
35.583, 
35.753, 
35.939, 
36.139, 
36.351, 
36.572, 
36.798, 
37.024, 
37.247, 
37.462, 
37.665, 
37.852, 
38.018, 
38.161, 
38.279, 
38.371, 
38.436, 
38.475, 
38.490, 
38.483, 
38.457, 
38.413, 
38.355, 
38.285, 
38.206, 
38.122, 
38.033, 
37.943, 
37.850, 
37.756, 
37.662, 
37.571, 
37.484, 
37.400, 
37.321, 
37.247, 
37.176, 
37.110, 
37.048, 
36.989, 
36.931, 
36.874, 
36.816, 
36.759, 
36.701, 
36.643, 
36.584, 
36.526, 
36.469, 
36.413, 
36.360, 
36.311, 
36.266, 
36.225, 
36.189, 
36.158, 
36.134, 
36.113, 
36.096, 
36.083, 
36.073, 
36.065, 
36.058, 
36.050, 
36.041, 
36.028, 
36.011, 
35.988, 
35.958, 
35.923, 
35.882, 
35.836, 
35.787, 
35.734, 
35.678, 
35.620, 
35.560, 
35.498, 
35.438, 
35.379, 
35.323, 
35.272, 
35.225, 
35.184, 
35.148, 
35.117, 
35.089, 
35.062, 
35.036, 
35.008, 
34.979, 
34.949, 
34.918, 
34.885, 
34.852, 
34.820, 
34.787, 
34.754, 
34.721, 
34.686, 
34.650, 
34.613, 
34.575, 
34.537, 
34.497, 
34.454, 
34.409, 
34.361, 
34.311, 
34.258, 
34.205, 
34.154, 
34.106, 
34.062, 
34.022, 
33.985, 
33.952, 
33.921, 
33.892, 
33.863, 
33.834, 
33.802, 
33.766, 
33.725, 
33.680, 
33.629, 
33.576, 
33.522, 
33.470, 
33.423, 
33.383, 
33.351, 
33.329, 
33.316, 
33.314, 
33.322, 
33.341, 
33.373, 
33.418, 
33.478, 
33.555, 
33.651, 
33.765, 
33.898, 
34.053, 
34.228, 
34.425, 
34.643, 
34.879, 
35.131, 
35.395, 
35.667, 
35.943, 
36.217, 
36.481, 
36.730, 
36.959, 
37.162, 
37.336, 
37.480, 
37.592, 
37.672, 
37.723, 
37.745, 
37.739, 
37.708, 
37.653, 
37.576, 
37.481, 
37.371, 
37.250, 
37.124, 
36.995, 
36.869, 
36.747, 
36.632, 
36.525, 
36.425, 
36.335, 
36.251, 
36.174, 
36.102, 
36.033, 
35.966, 
35.900, 
35.831, 
35.759, 
35.684, 
35.607, 
35.527, 
35.446, 
35.364, 
35.281, 
35.200, 
35.121, 
35.046, 
34.976, 
34.914, 
34.860, 
34.816, 
34.782, 
34.758, 
34.747, 
34.749, 
34.764, 
34.790, 
34.826, 
34.870, 
34.920, 
34.974, 
35.030, 
35.085, 
35.140, 
35.192, 
35.244, 
35.294, 
35.341, 
35.386, 
35.429, 
35.469, 
35.507, 
35.541, 
35.570, 
35.595, 
35.616, 
35.634, 
35.649, 
35.663, 
35.674, 
35.685, 
35.694, 
35.701, 
35.707, 
35.712, 
35.717, 
35.722, 
35.728, 
35.734, 
35.741, 
35.748, 
35.756, 
35.765, 
35.774, 
35.784, 
35.795, 
35.804, 
35.812, 
35.819, 
35.824, 
35.827, 
35.826, 
35.822, 
35.813, 
35.801, 
35.787, 
35.771, 
35.754, 
35.738, 
35.723, 
35.709, 
35.697, 
35.686, 
35.677, 
35.669, 
35.661, 
35.651, 
35.639, 
35.624, 
35.604, 
35.581, 
35.553, 
35.522, 
35.489, 
35.457, 
35.430, 
35.411, 
35.402, 
35.406, 
35.425, 
35.461, 
35.516, 
35.590, 
35.682, 
35.789, 
35.907, 
36.034, 
36.163, 
36.287, 
36.403, 
36.506, 
36.592, 
36.659, 
36.707, 
36.735, 
36.741, 
36.727, 
36.694, 
36.642, 
36.574, 
36.493, 
36.401, 
36.303, 
36.201, 
36.097, 
35.994, 
35.893, 
35.797, 
35.706, 
35.622, 
35.545, 
35.473, 
35.408, 
35.347, 
35.290, 
35.236, 
35.184, 
35.134, 
35.087, 
35.044, 
35.003, 
34.965, 
34.930, 
34.897, 
34.865, 
34.835, 
34.807, 
34.781, 
34.756, 
34.734, 
34.713, 
34.693, 
34.673, 
34.655, 
34.640, 
34.628, 
34.619, 
34.614, 
34.613, 
34.614, 
34.620, 
34.631, 
34.648, 
34.672, 
34.705, 
34.746, 
34.794, 
34.849, 
34.909, 
34.971, 
35.036, 
35.102, 
35.166, 
35.227, 
35.284, 
35.336, 
35.383, 
35.424, 
35.459, 
35.489, 
35.514, 
35.536, 
35.555, 
35.571, 
35.586, 
35.598, 
35.609, 
35.618, 
35.623, 
35.626, 
35.624, 
35.620, 
35.612, 
35.602, 
35.590, 
35.574, 
35.557, 
35.537, 
35.515, 
35.492, 
35.468, 
35.441, 
35.411, 
35.378, 
35.342, 
35.302, 
35.261, 
35.217, 
35.172, 
35.125, 
35.078, 
35.030, 
34.984, 
34.941, 
34.901, 
34.866, 
34.834, 
34.806, 
34.780, 
34.756, 
34.734, 
34.713, 
34.692, 
34.673, 
34.655, 
34.639, 
34.629, 
34.624, 
34.628, 
34.642, 
34.666, 
34.702, 
34.752, 
34.817, 
34.898, 
34.997, 
35.113, 
35.246, 
35.393, 
35.554, 
35.725, 
35.906, 
36.092, 
36.283, 
36.474, 
36.663, 
36.847, 
37.023, 
37.189, 
37.343, 
37.482, 
37.604, 
37.707, 
37.791, 
37.853, 
37.896, 
37.918, 
37.922, 
37.906, 
37.874, 
