Export Channel Data with rate of 256 samples per second.

"Client: ProCompInf, Biofeedback"	"Channel Set: PI Physiology BVP.chs"
Session Date: 2021/03/19		Session Time: 15:36:40
Start Time: 00:00:00.000		End Time: 00:10:39.375

B: BVP,Event
2048, 
0.004, 
0.061, 
0.279, 
0.783, 
1.679, 
3.039, 
4.887, 
7.207, 
9.941, 
13.000, 
16.277, 
19.652, 
23.005, 
26.226, 
29.214, 
31.893, 
34.205, 
36.114, 
37.608, 
38.692, 
39.391, 
39.741, 
39.790, 
39.590, 
39.198, 
38.669, 
38.056, 
37.406, 
36.761, 
36.153, 
35.608, 
35.143, 
34.768, 
34.486, 
34.294, 
34.186, 
34.150, 
34.175, 
34.247, 
34.352, 
34.478, 
34.611, 
34.743, 
34.863, 
34.967, 
35.050, 
35.108, 
35.143, 
35.153, 
35.142, 
35.113, 
35.067, 
35.010, 
34.944, 
34.874, 
34.802, 
34.733, 
34.667, 
34.606, 
34.552, 
34.506, 
34.467, 
34.436, 
34.412, 
34.394, 
34.382, 
34.372, 
34.366, 
34.360, 
34.354, 
34.349, 
34.341, 
34.332, 
34.321, 
34.308, 
34.293, 
34.277, 
34.258, 
34.238, 
34.216, 
34.192, 
34.168, 
34.142, 
34.116, 
34.090, 
34.064, 
34.038, 
34.012, 
33.987, 
33.961, 
33.936, 
33.910, 
33.885, 
33.860, 
33.835, 
33.811, 
33.786, 
33.762, 
33.738, 
33.713, 
33.688, 
33.663, 
33.637, 
33.611, 
33.586, 
33.563, 
33.543, 
33.527, 
33.518, 
33.519, 
33.531, 
33.558, 
33.601, 
33.661, 
33.742, 
33.843, 
33.966, 
34.110, 
34.275, 
34.461, 
34.666, 
34.887, 
35.120, 
35.363, 
35.612, 
35.863, 
36.112, 
36.356, 
36.592, 
36.815, 
37.025, 
37.218, 
37.393, 
37.549, 
37.686, 
37.803, 
37.901, 
37.982, 
38.047, 
38.097, 
38.136, 
38.164, 
38.184, 
38.196, 
38.202, 
38.204, 
38.203, 
38.201, 
38.199, 
38.198, 
38.198, 
38.200, 
38.204, 
38.211, 
38.219, 
38.230, 
38.242, 
38.256, 
38.270, 
38.285, 
38.300, 
38.315, 
38.328, 
38.340, 
38.349, 
38.356, 
38.358, 
38.357, 
38.351, 
38.340, 
38.324, 
38.303, 
38.278, 
38.248, 
38.213, 
38.174, 
38.131, 
38.086, 
38.038, 
37.989, 
37.940, 
37.892, 
37.846, 
37.803, 
37.763, 
37.727, 
37.696, 
37.669, 
37.648, 
37.632, 
37.620, 
37.612, 
37.608, 
37.606, 
37.607, 
37.610, 
37.614, 
37.618, 
37.623, 
37.627, 
37.629, 
37.630, 
37.630, 
37.627, 
37.621, 
37.613, 
37.602, 
37.588, 
37.572, 
37.553, 
37.531, 
37.507, 
37.480, 
37.451, 
37.420, 
37.386, 
37.350, 
37.313, 
37.273, 
37.232, 
37.189, 
37.144, 
37.097, 
37.049, 
36.998, 
36.946, 
36.893, 
36.839, 
36.786, 
36.733, 
36.680, 
36.629, 
36.577, 
36.527, 
36.478, 
36.429, 
36.382, 
36.335, 
36.288, 
36.241, 
36.193, 
36.145, 
36.096, 
36.046, 
35.997, 
35.949, 
35.900, 
35.852, 
35.806, 
35.761, 
35.717, 
35.674, 
35.633, 
35.593, 
35.555, 
35.519, 
35.485, 
35.453, 
35.423, 
35.394, 
35.366, 
35.339, 
35.312, 
35.286, 
35.260, 
35.235, 
35.210, 
35.185, 
35.160, 
35.135, 
35.111, 
35.087, 
35.062, 
35.038, 
35.014, 
34.991, 
34.968, 
34.946, 
34.925, 
34.904, 
34.885, 
34.866, 
34.847, 
34.828, 
34.809, 
34.789, 
34.769, 
34.748, 
34.727, 
34.706, 
34.685, 
34.664, 
34.643, 
34.622, 
34.600, 
34.578, 
34.554, 
34.530, 
34.504, 
34.476, 
34.447, 
34.417, 
34.386, 
34.354, 
34.320, 
34.286, 
34.253, 
34.220, 
34.187, 
34.156, 
34.126, 
34.098, 
34.072, 
34.047, 
34.024, 
34.002, 
33.981, 
33.960, 
33.940, 
33.921, 
33.903, 
33.887, 
33.872, 
33.859, 
33.852, 
33.850, 
33.857, 
33.875, 
33.907, 
33.954, 
34.020, 
34.106, 
34.213, 
34.341, 
34.490, 
34.661, 
34.852, 
35.060, 
35.283, 
35.516, 
35.759, 
36.005, 
36.252, 
36.496, 
36.733, 
36.960, 
37.174, 
37.373, 
37.556, 
37.720, 
37.865, 
37.991, 
38.097, 
38.185, 
38.254, 
38.307, 
38.345, 
38.370, 
38.383, 
38.388, 
38.385, 
38.376, 
38.364, 
38.349, 
38.333, 
38.318, 
38.304, 
38.292, 
38.283, 
38.277, 
38.275, 
38.276, 
38.282, 
38.290, 
38.302, 
38.316, 
38.332, 
38.350, 
38.367, 
38.384, 
38.400, 
38.413, 
38.424, 
38.432, 
38.435, 
38.434, 
38.428, 
38.417, 
38.400, 
38.378, 
38.351, 
38.319, 
38.283, 
38.244, 
38.201, 
38.156, 
38.111, 
38.066, 
38.022, 
37.979, 
37.939, 
37.901, 
37.867, 
37.836, 
37.810, 
37.787, 
37.768, 
37.754, 
37.743, 
37.736, 
37.730, 
37.726, 
37.724, 
37.722, 
37.721, 
37.720, 
37.718, 
37.716, 
37.713, 
37.709, 
37.704, 
37.697, 
37.687, 
37.675, 
37.660, 
37.642, 
37.621, 
37.598, 
37.571, 
37.541, 
37.508, 
37.471, 
37.432, 
37.391, 
37.346, 
37.300, 
37.252, 
37.202, 
37.151, 
37.099, 
37.047, 
36.994, 
36.941, 
36.889, 
36.837, 
36.787, 
36.737, 
36.689, 
36.642, 
36.595, 
36.549, 
36.504, 
36.458, 
36.411, 
36.365, 
36.318, 
36.271, 
36.223, 
36.176, 
36.128, 
36.081, 
36.034, 
35.988, 
35.943, 
35.898, 
35.855, 
35.813, 
35.772, 
35.732, 
35.694, 
35.656, 
35.619, 
35.583, 
35.548, 
35.513, 
35.479, 
35.446, 
35.413, 
35.381, 
35.349, 
35.318, 
35.286, 
35.255, 
35.224, 
35.194, 
35.164, 
35.135, 
35.107, 
35.079, 
35.052, 
35.026, 
35.001, 
34.977, 
34.953, 
34.930, 
34.907, 
34.885, 
34.862, 
34.840, 
34.818, 
34.795, 
34.772, 
34.748, 
34.723, 
34.697, 
34.670, 
34.643, 
34.616, 
34.588, 
34.560, 
34.532, 
34.505, 
34.478, 
34.451, 
34.426, 
34.401, 
34.376, 
34.353, 
34.330, 
34.307, 
34.285, 
34.264, 
34.243, 
34.221, 
34.200, 
34.178, 
34.155, 
34.131, 
34.106, 
34.080, 
34.052, 
34.024, 
33.994, 
33.964, 
33.934, 
33.904, 
33.873, 
33.843, 
33.814, 
33.784, 
33.756, 
33.729, 
33.702, 
33.677, 
33.655, 
33.635, 
33.618, 
33.607, 
33.602, 
33.606, 
33.620, 
33.648, 
33.691, 
33.752, 
33.833, 
33.934, 
34.058, 
34.203, 
34.370, 
34.557, 
34.760, 
34.979, 
35.208, 
35.446, 
35.687, 
35.929, 
36.169, 
36.402, 
36.626, 
36.837, 
37.034, 
37.213, 
37.375, 
37.516, 
37.638, 
37.739, 
37.822, 
37.886, 
37.932, 
37.963, 
37.981, 
37.987, 
37.984, 
37.972, 
37.955, 
37.933, 
37.909, 
37.883, 
37.857, 
37.833, 
37.810, 
37.791, 
37.776, 
37.765, 
37.757, 
37.754, 
37.754, 
37.759, 
37.766, 
37.776, 
37.787, 
37.800, 
37.813, 
37.825, 
37.835, 
37.842, 
37.846, 
37.846, 
37.841, 
37.830, 
37.814, 
37.793, 
37.766, 
37.735, 
37.699, 
37.659, 
37.617, 
37.574, 
37.530, 
37.486, 
37.443, 
37.403, 
37.365, 
37.332, 
37.302, 
37.276, 
37.255, 
37.239, 
37.227, 
37.220, 
37.215, 
37.215, 
37.218, 
37.223, 
37.231, 
37.241, 
37.252, 
37.264, 
37.276, 
37.288, 
37.299, 
37.308, 
37.314, 
37.317, 
37.316, 
37.310, 
37.300, 
37.286, 
37.268, 
37.246, 
37.221, 
37.193, 
37.162, 
37.129, 
37.093, 
37.056, 
37.017, 
36.976, 
36.934, 
36.892, 
36.848, 
36.803, 
36.758, 
36.711, 
36.664, 
36.617, 
36.570, 
36.524, 
36.478, 
36.432, 
36.387, 
36.341, 
36.296, 
36.251, 
36.206, 
36.162, 
36.119, 
36.075, 
36.033, 
35.991, 
35.949, 
35.907, 
35.865, 
35.823, 
35.782, 
35.742, 
35.703, 
35.665, 
35.628, 
35.591, 
35.556, 
35.522, 
35.489, 
35.458, 
35.428, 
35.399, 
35.371, 
35.343, 
35.315, 
35.288, 
35.260, 
35.232, 
35.203, 
35.174, 
35.145, 
35.117, 
35.088, 
35.059, 
35.031, 
35.004, 
34.979, 
34.954, 
34.931, 
34.910, 
34.891, 
34.874, 
34.859, 
34.845, 
34.832, 
34.819, 
34.807, 
34.794, 
34.781, 
34.766, 
34.751, 
34.735, 
34.718, 
34.700, 
34.682, 
34.663, 
34.643, 
34.623, 
34.601, 
34.580, 
34.557, 
34.535, 
34.511, 
34.487, 
34.461, 
34.434, 
34.406, 
34.377, 
34.347, 
34.317, 
34.287, 
34.256, 
34.226, 
34.197, 
34.167, 
34.137, 
34.107, 
34.078, 
34.049, 
34.020, 
33.993, 
33.966, 
33.941, 
33.918, 
33.896, 
33.877, 
33.861, 
33.850, 
33.845, 
33.849, 
33.863, 
33.890, 
33.931, 
33.990, 
34.067, 
34.164, 
34.282, 
34.422, 
34.583, 
34.764, 
34.961, 
35.173, 
35.395, 
35.624, 
35.855, 
36.086, 
36.313, 
36.532, 
36.741, 
36.937, 
37.117, 
37.280, 
37.424, 
37.549, 
37.654, 
37.741, 
37.808, 
37.859, 
37.894, 
37.916, 
37.927, 
37.929, 
37.922, 
37.911, 
37.895, 
37.876, 
37.856, 
37.835, 
37.815, 
37.796, 
37.779, 
37.763, 
37.750, 
37.740, 
37.732, 
37.725, 
37.721, 
37.719, 
37.718, 
37.719, 
37.721, 
37.724, 
37.726, 
37.729, 
37.730, 
37.730, 
37.727, 
37.721, 
37.713, 
37.700, 
37.683, 
37.661, 
37.635, 
37.604, 
37.570, 
37.532, 
37.493, 
37.452, 
37.411, 
37.370, 
37.331, 
37.294, 
37.260, 
37.230, 
37.204, 
37.182, 
37.166, 
37.155, 
37.149, 
37.148, 
37.152, 
37.160, 
37.172, 
37.187, 
37.205, 
37.223, 
37.242, 
37.260, 
37.276, 
37.291, 
37.302, 
37.311, 
37.316, 
37.318, 
37.315, 
37.308, 
37.297, 
37.281, 
37.260, 
37.235, 
37.206, 
37.174, 
37.138, 
37.101, 
37.062, 
37.021, 
36.978, 
36.935, 
36.891, 
36.847, 
36.803, 
36.758, 
36.714, 
36.669, 
36.624, 
36.580, 
36.535, 
36.491, 
36.447, 
36.404, 
36.363, 
36.323, 
36.283, 
36.245, 
36.207, 
36.169, 
36.131, 
36.093, 
36.053, 
36.013, 
35.973, 
35.933, 
35.892, 
35.852, 
35.812, 
35.774, 
35.736, 
35.699, 
35.663, 
35.627, 
35.592, 
35.558, 
35.523, 
35.490, 
35.456, 
35.423, 
35.390, 
35.358, 
35.326, 
35.296, 
35.268, 
35.241, 
35.215, 
35.192, 
35.170, 
35.150, 
35.130, 
35.111, 
35.093, 
35.075, 
35.057, 
35.039, 
35.021, 
35.003, 
34.984, 
34.966, 
34.948, 
34.930, 
34.912, 
34.893, 
34.873, 
34.853, 
34.833, 
34.812, 
34.791, 
34.769, 
34.748, 
34.727, 
34.706, 
34.685, 
34.664, 
34.644, 
34.623, 
34.603, 
34.582, 
34.561, 
34.539, 
34.517, 
34.493, 
34.469, 
34.444, 
34.419, 
34.394, 
34.368, 
34.341, 
34.314, 
34.286, 
34.258, 
34.229, 
34.201, 
34.173, 
34.146, 
34.120, 
34.095, 
34.070, 
34.047, 
34.026, 
34.007, 
33.990, 
33.978, 
33.970, 
33.968, 
33.975, 
33.992, 
34.022, 
34.066, 
34.126, 
34.206, 
34.305, 
34.425, 
34.565, 
34.725, 
34.903, 
35.099, 
35.309, 
35.530, 
35.761, 
35.997, 
36.235, 
36.471, 
36.702, 
36.925, 
37.136, 
37.333, 
37.514, 
37.678, 
37.823, 
37.950, 
38.058, 
38.147, 
38.219, 
38.275, 
38.316, 
38.345, 
38.362, 
38.370, 
38.371, 
38.366, 
38.357, 
38.345, 
38.331, 
38.317, 
38.303, 
38.290, 
38.278, 
38.268, 
38.259, 
38.253, 
38.249, 
38.248, 
38.250, 
38.254, 
38.260, 
38.269, 
38.280, 
38.292, 
38.305, 
38.318, 
38.330, 
38.340, 
38.348, 
38.353, 
38.354, 
38.351, 
38.343, 
38.330, 
38.311, 
38.287, 
38.258, 
38.226, 
38.190, 
38.152, 
38.112, 
38.072, 
38.032, 
37.994, 
37.958, 
37.925, 
37.895, 
37.869, 
37.847, 
37.827, 
37.812, 
37.801, 
37.794, 
37.791, 
37.791, 
37.794, 
37.800, 
37.808, 
37.817, 
37.826, 
37.835, 
37.843, 
37.850, 
37.854, 
37.856, 
37.855, 
37.852, 
37.845, 
37.835, 
37.821, 
37.804, 
37.783, 
37.759, 
37.731, 
37.701, 
37.667, 
37.632, 
37.594, 
37.556, 
37.516, 
37.475, 
37.434, 
37.392, 
37.349, 
37.305, 
37.260, 
37.215, 
37.168, 
37.122, 
37.075, 
37.028, 
36.982, 
36.936, 
36.891, 
36.846, 
36.803, 
36.761, 
36.719, 
36.678, 
36.638, 
36.597, 
36.556, 
36.515, 
36.473, 
36.431, 
36.388, 
36.344, 
36.300, 
36.255, 
36.210, 
36.165, 
36.121, 
36.078, 
36.037, 
35.997, 
35.958, 
35.923, 
35.889, 
35.858, 
35.829, 
35.801, 
35.775, 
35.750, 
35.725, 
35.701, 
35.677, 
35.653, 
35.629, 
35.606, 
35.583, 
35.562, 
35.542, 
35.522, 
35.504, 
35.485, 
35.467, 
35.448, 
35.429, 
35.409, 
35.388, 
35.367, 
35.346, 
35.324, 
35.303, 
35.281, 
35.260, 
35.239, 
35.218, 
35.198, 
35.177, 
35.157, 
35.138, 
35.119, 
35.100, 
35.082, 
35.065, 
35.049, 
35.033, 
35.017, 
35.000, 
34.982, 
34.962, 
34.941, 
34.917, 
34.891, 
34.863, 
34.832, 
34.799, 
34.765, 
34.730, 
34.694, 
34.658, 
34.623, 
34.589, 
34.556, 
34.525, 
34.496, 
34.468, 
34.443, 
34.419, 
34.396, 
34.374, 
34.353, 
34.333, 
34.313, 
34.295, 
34.279, 
34.266, 
34.257, 
34.254, 
34.258, 
34.272, 
34.298, 
34.337, 
34.393, 
34.467, 
34.561, 
34.676, 
34.812, 
34.969, 
35.146, 
35.341, 
35.553, 
35.779, 
36.015, 
36.258, 
36.504, 
36.749, 
36.989, 
37.222, 
37.443, 
37.650, 
37.841, 
38.014, 
38.168, 
38.301, 
38.413, 
38.506, 
38.580, 
38.636, 
38.677, 
38.703, 
38.716, 
38.720, 
38.715, 
38.705, 
38.691, 
38.674, 
38.657, 
38.640, 
38.626, 
38.613, 
38.602, 
38.594, 
38.587, 
38.583, 
38.581, 
38.581, 
38.584, 
38.589, 
38.595, 
38.603, 
38.612, 
38.622, 
38.632, 
38.641, 
38.649, 
38.655, 
38.658, 
38.657, 
38.653, 
38.645, 
38.632, 
38.615, 
38.593, 
38.566, 
38.535, 
38.500, 
38.461, 
38.421, 
38.379, 
38.337, 
38.296, 
38.256, 
38.219, 
38.185, 
38.154, 
38.127, 
38.103, 
38.083, 
38.066, 
38.052, 
38.042, 
38.033, 
38.027, 
38.024, 
38.022, 
38.022, 
38.025, 
38.028, 
38.033, 
38.038, 
38.044, 
38.048, 
38.051, 
38.051, 
38.048, 
38.042, 
38.033, 
38.020, 
38.003, 
37.983, 
37.960, 
37.933, 
37.903, 
37.870, 
