Export Channel Data with rate of 256 samples per second.

"Client: ProCompInf, Biofeedback"	"Channel Set: PI Physiology BVP.chs"
Session Date: 2021/03/19		Session Time: 16:24:46
Start Time: 00:00:00.000		End Time: 00:08:29.250

B: BVP,Event
2048, 
0.004, 
0.065, 
0.300, 
0.844, 
1.815, 
3.295, 
5.315, 
7.861, 
10.876, 
14.267, 
17.922, 
21.712, 
25.507, 
29.185, 
32.636, 
35.771, 
38.522, 
40.844, 
42.716, 
44.139, 
45.132, 
45.729, 
45.977, 
45.931, 
45.647, 
45.184, 
44.599, 
43.943, 
43.261, 
42.591, 
41.962, 
41.396, 
40.908, 
40.503, 
40.182, 
39.942, 
39.775, 
39.670, 
39.613, 
39.593, 
39.595, 
39.609, 
39.624, 
39.631, 
39.624, 
39.599, 
39.552, 
39.483, 
39.391, 
39.280, 
39.150, 
39.006, 
38.850, 
38.687, 
38.521, 
38.355, 
38.194, 
38.041, 
37.899, 
37.770, 
37.656, 
37.557, 
37.474, 
37.406, 
37.354, 
37.316, 
37.292, 
37.281, 
37.281, 
37.292, 
37.312, 
37.340, 
37.376, 
37.416, 
37.462, 
37.511, 
37.564, 
37.618, 
37.673, 
37.726, 
37.779, 
37.830, 
37.877, 
37.920, 
37.959, 
37.992, 
38.020, 
38.041, 
38.054, 
38.060, 
38.057, 
38.047, 
38.028, 
38.001, 
37.966, 
37.924, 
37.876, 
37.821, 
37.761, 
37.696, 
37.626, 
37.553, 
37.475, 
37.394, 
37.308, 
37.220, 
37.129, 
37.035, 
36.940, 
36.842, 
36.742, 
36.641, 
36.539, 
36.436, 
36.334, 
36.232, 
36.131, 
36.033, 
35.936, 
35.841, 
35.748, 
35.658, 
35.570, 
35.486, 
35.404, 
35.324, 
35.246, 
35.169, 
35.092, 
35.017, 
34.943, 
34.870, 
34.800, 
34.731, 
34.664, 
34.600, 
34.538, 
34.478, 
34.422, 
34.367, 
34.316, 
34.267, 
34.222, 
34.180, 
34.141, 
34.104, 
34.071, 
34.040, 
34.011, 
33.984, 
33.959, 
33.935, 
33.912, 
33.889, 
33.866, 
33.843, 
33.821, 
33.798, 
33.774, 
33.750, 
33.725, 
33.700, 
33.674, 
33.647, 
33.621, 
33.595, 
33.569, 
33.544, 
33.518, 
33.492, 
33.466, 
33.440, 
33.414, 
33.388, 
33.361, 
33.335, 
33.309, 
33.284, 
33.261, 
33.242, 
33.231, 
33.228, 
33.237, 
33.261, 
33.302, 
33.363, 
33.448, 
33.558, 
33.696, 
33.863, 
34.061, 
34.289, 
34.549, 
34.838, 
35.155, 
35.499, 
35.866, 
36.251, 
36.652, 
37.064, 
37.481, 
37.898, 
38.311, 
38.715, 
39.105, 
39.477, 
39.828, 
40.155, 
40.454, 
40.725, 
40.965, 
41.175, 
41.352, 
41.498, 
41.614, 
41.700, 
41.758, 
41.788, 
41.795, 
41.778, 
41.740, 
41.683, 
41.609, 
41.520, 
41.418, 
41.306, 
41.186, 
41.059, 
40.927, 
40.791, 
40.652, 
40.512, 
40.373, 
40.234, 
40.097, 
39.963, 
39.831, 
39.702, 
39.575, 
39.450, 
39.326, 
39.204, 
39.081, 
38.958, 
38.836, 
38.714, 
38.593, 
38.476, 
38.362, 
38.253, 
38.149, 
38.053, 
37.963, 
37.882, 
37.809, 
37.747, 
37.695, 
37.653, 
37.622, 
37.603, 
37.596, 
37.601, 
37.616, 
37.642, 
37.678, 
37.722, 
37.773, 
37.830, 
37.892, 
37.958, 
38.027, 
38.098, 
38.169, 
38.239, 
38.308, 
38.375, 
38.437, 
38.495, 
38.548, 
38.594, 
38.633, 
38.664, 
38.687, 
38.700, 
38.703, 
38.698, 
38.685, 
38.662, 
38.630, 
38.590, 
38.541, 
38.485, 
38.420, 
38.349, 
38.271, 
38.186, 
38.097, 
38.003, 
37.905, 
37.803, 
37.700, 
37.597, 
37.493, 
37.389, 
37.287, 
37.184, 
37.083, 
36.983, 
36.884, 
36.785, 
36.688, 
36.593, 
36.499, 
36.407, 
36.317, 
36.230, 
36.145, 
36.061, 
35.980, 
35.902, 
35.826, 
35.752, 
35.682, 
35.613, 
35.547, 
35.483, 
35.422, 
35.363, 
35.308, 
35.255, 
35.205, 
35.158, 
35.113, 
35.070, 
35.030, 
34.992, 
34.955, 
34.920, 
34.887, 
34.855, 
34.826, 
34.798, 
34.772, 
34.748, 
34.725, 
34.703, 
34.681, 
34.661, 
34.640, 
34.621, 
34.601, 
34.583, 
34.566, 
34.549, 
34.534, 
34.521, 
34.509, 
34.500, 
34.493, 
34.489, 
34.487, 
34.489, 
34.496, 
34.509, 
34.529, 
34.561, 
34.605, 
34.665, 
34.745, 
34.846, 
34.972, 
35.123, 
35.301, 
35.507, 
35.741, 
36.002, 
36.286, 
36.594, 
36.922, 
37.267, 
37.625, 
37.994, 
38.368, 
38.746, 
39.121, 
39.490, 
39.849, 
40.194, 
40.522, 
40.829, 
41.113, 
41.371, 
41.602, 
41.804, 
41.977, 
42.120, 
42.233, 
42.316, 
42.370, 
42.397, 
42.398, 
42.374, 
42.328, 
42.263, 
42.180, 
42.082, 
41.972, 
41.852, 
41.724, 
41.588, 
41.448, 
41.304, 
41.158, 
41.011, 
40.863, 
40.716, 
40.569, 
40.424, 
40.280, 
40.137, 
39.995, 
39.856, 
39.718, 
39.583, 
39.449, 
39.318, 
39.187, 
39.059, 
38.931, 
38.806, 
38.684, 
38.566, 
38.453, 
38.345, 
38.243, 
38.149, 
38.061, 
37.981, 
37.909, 
37.845, 
37.791, 
37.746, 
37.711, 
37.685, 
37.668, 
37.660, 
37.660, 
37.668, 
37.683, 
37.705, 
37.733, 
37.766, 
37.804, 
37.845, 
37.888, 
37.933, 
37.977, 
38.020, 
38.059, 
38.095, 
38.127, 
38.153, 
38.174, 
38.188, 
38.196, 
38.195, 
38.188, 
38.172, 
38.148, 
38.117, 
38.078, 
38.032, 
37.979, 
37.920, 
37.856, 
37.788, 
37.716, 
37.641, 
37.562, 
37.481, 
37.397, 
37.312, 
37.225, 
37.137, 
37.049, 
36.961, 
36.872, 
36.784, 
36.695, 
36.608, 
36.521, 
36.436, 
36.351, 
36.268, 
36.185, 
36.104, 
36.024, 
35.946, 
35.870, 
35.796, 
35.725, 
35.656, 
35.591, 
35.528, 
35.469, 
35.413, 
35.360, 
35.309, 
35.260, 
35.212, 
35.165, 
35.118, 
35.072, 
35.026, 
34.981, 
34.938, 
34.896, 
34.855, 
34.816, 
34.778, 
34.741, 
34.705, 
34.670, 
34.637, 
34.606, 
34.575, 
34.546, 
34.518, 
34.491, 
34.464, 
34.438, 
34.412, 
34.386, 
34.360, 
34.334, 
34.309, 
34.283, 
34.259, 
34.234, 
34.211, 
34.188, 
34.166, 
34.146, 
34.126, 
34.107, 
34.089, 
34.071, 
34.054, 
34.038, 
34.022, 
34.006, 
33.989, 
33.971, 
