Export Channel Data with rate of 256 samples per second.

"Client: ProCompInf, Biofeedback"	"Channel Set: PI Physiology EKG & BVP.chs"
Session Date: 2021/03/22		Session Time: 15:31:44
Start Time: 00:00:00.000		End Time: 00:10:45.125

B: BVP,Event
2048, 
0.003, 
0.053, 
0.244, 
0.685, 
1.470, 
2.661, 
4.279, 
6.309, 
8.699, 
11.374, 
14.242, 
17.201, 
20.155, 
23.012, 
25.698, 
28.152, 
30.336, 
32.226, 
33.820, 
35.130, 
36.177, 
36.995, 
37.620, 
38.093, 
38.453, 
38.738, 
38.982, 
39.212, 
39.449, 
39.709, 
40.000, 
40.324, 
40.678, 
41.058, 
41.455, 
41.857, 
42.253, 
42.631, 
42.979, 
43.287, 
43.545, 
43.747, 
43.890, 
43.972, 
43.992, 
43.954, 
43.860, 
43.715, 
43.524, 
43.293, 
43.028, 
42.735, 
42.421, 
42.091, 
41.751, 
41.407, 
41.063, 
40.724, 
40.392, 
40.073, 
39.766, 
39.473, 
39.195, 
38.932, 
38.684, 
38.451, 
38.232, 
38.027, 
37.834, 
37.652, 
37.481, 
37.320, 
37.170, 
37.030, 
36.900, 
36.783, 
36.678, 
36.587, 
36.512, 
36.454, 
36.413, 
36.392, 
36.391, 
36.412, 
36.455, 
36.519, 
36.602, 
36.702, 
36.817, 
36.946, 
37.084, 
37.231, 
37.384, 
37.540, 
37.696, 
37.851, 
38.001, 
38.143, 
38.276, 
38.398, 
38.506, 
38.600, 
38.675, 
38.732, 
38.767, 
38.782, 
38.778, 
38.755, 
38.714, 
38.657, 
38.584, 
38.497, 
38.396, 
38.284, 
38.163, 
38.034, 
37.898, 
37.756, 
37.608, 
37.454, 
37.293, 
37.127, 
36.955, 
36.780, 
36.601, 
36.420, 
36.239, 
36.057, 
35.877, 
35.700, 
35.526, 
35.356, 
35.192, 
35.034, 
34.883, 
34.739, 
34.602, 
34.471, 
34.347, 
34.230, 
34.117, 
34.010, 
33.906, 
33.808, 
33.714, 
33.624, 
33.540, 
33.462, 
33.391, 
33.327, 
33.268, 
33.216, 
33.169, 
33.128, 
33.093, 
33.063, 
33.039, 
33.022, 
33.010, 
33.003, 
32.999, 
32.997, 
32.997, 
32.996, 
32.996, 
32.996, 
32.996, 
32.996, 
32.998, 
33.000, 
33.002, 
33.004, 
33.006, 
33.008, 
33.011, 
33.013, 
33.016, 
33.017, 
33.017, 
33.015, 
33.008, 
32.998, 
32.984, 
32.966, 
32.944, 
32.920, 
32.893, 
32.863, 
32.832, 
32.799, 
32.766, 
32.734, 
32.703, 
32.676, 
32.656, 
32.646, 
32.651, 
32.676, 
32.730, 
32.820, 
32.954, 
33.140, 
33.384, 
33.692, 
34.065, 
34.505, 
35.007, 
35.566, 
36.175, 
36.825, 
37.503, 
38.199, 
38.901, 
39.597, 
40.274, 
40.923, 
41.534, 
42.098, 
42.610, 
43.064, 
43.458, 
43.789, 
44.054, 
44.254, 
44.390, 
44.466, 
44.485, 
44.451, 
44.369, 
44.243, 
44.078, 
43.879, 
43.651, 
43.401, 
43.131, 
42.846, 
42.551, 
42.250, 
41.948, 
41.647, 
41.350, 
41.060, 
40.778, 
40.505, 
40.242, 
39.989, 
39.747, 
39.516, 
39.294, 
39.083, 
38.883, 
38.693, 
38.513, 
38.344, 
38.183, 
38.030, 
37.884, 
37.744, 
37.609, 
37.481, 
37.359, 
37.246, 
37.144, 
37.054, 
36.979, 
36.920, 
36.878, 
36.855, 
36.852, 
36.869, 
36.904, 
36.957, 
37.027, 
37.112, 
37.211, 
37.321, 
37.441, 
37.569, 
37.701, 
37.836, 
37.971, 
38.104, 
38.231, 
38.351, 
38.460, 
38.558, 
38.642, 
38.712, 
38.765, 
38.802, 
38.822, 
38.824, 
38.808, 
38.775, 
38.724, 
38.657, 
38.574, 
38.476, 
38.365, 
38.242, 
38.109, 
37.965, 
37.814, 
37.656, 
37.492, 
37.325, 
37.156, 
36.986, 
36.816, 
36.647, 
36.479, 
36.313, 
36.146, 
35.980, 
35.816, 
35.652, 
35.490, 
35.330, 
35.171, 
35.013, 
34.856, 
34.701, 
34.549, 
34.399, 
34.253, 
34.112, 
33.976, 
33.847, 
33.725, 
33.611, 
33.506, 
33.408, 
33.317, 
33.233, 
33.157, 
33.088, 
33.025, 
32.969, 
32.919, 
32.876, 
32.839, 
32.808, 
32.782, 
32.762, 
32.747, 
32.736, 
32.730, 
32.727, 
32.727, 
32.730, 
32.733, 
32.735, 
32.736, 
32.737, 
32.736, 
32.735, 
32.734, 
32.732, 
32.731, 
32.730, 
32.730, 
32.731, 
32.732, 
32.735, 
32.740, 
32.746, 
32.754, 
32.764, 
32.776, 
32.790, 
32.805, 
32.820, 
32.834, 
32.846, 
32.855, 
32.859, 
32.857, 
32.848, 
32.831, 
32.807, 
32.776, 
32.738, 
32.694, 
32.643, 
32.586, 
32.525, 
32.460, 
32.394, 
32.326, 
32.260, 
32.196, 
32.138, 
32.088, 
32.053, 
32.038, 
32.052, 
32.103, 
32.201, 
32.354, 
32.571, 
32.859, 
33.222, 
33.662, 
34.178, 
34.767, 
35.422, 
36.133, 
36.890, 
37.679, 
38.485, 
39.294, 
40.091, 
40.862, 
41.595, 
42.281, 
42.910, 
43.478, 
43.980, 
44.413, 
44.776, 
45.070, 
45.295, 
45.455, 
45.552, 
45.590, 
45.575, 
45.512, 
45.403, 
45.254, 
45.069, 
44.852, 
44.607, 
44.340, 
44.054, 
43.757, 
43.452, 
43.143, 
42.835, 
42.530, 
42.231, 
41.941, 
41.661, 
41.392, 
41.136, 
40.893, 
40.663, 
40.449, 
40.249, 
40.065, 
39.896, 
39.743, 
39.604, 
39.478, 
39.363, 
39.257, 
39.159, 
39.066, 
38.979, 
38.896, 
38.817, 
38.742, 
38.671, 
38.607, 
38.550, 
38.501, 
38.460, 
38.428, 
38.407, 
38.397, 
38.399, 
38.412, 
38.437, 
38.473, 
38.521, 
38.578, 
38.645, 
38.719, 
38.799, 
38.884, 
38.970, 
39.055, 
39.138, 
39.217, 
39.289, 
39.354, 
39.409, 
39.454, 
39.487, 
39.508, 
39.517, 
39.511, 
39.491, 
39.455, 
39.403, 
39.336, 
39.253, 
39.155, 
39.044, 
38.921, 
38.788, 
38.645, 
38.492, 
38.330, 
38.161, 
37.985, 
37.805, 
37.623, 
37.439, 
37.254, 
37.070, 
36.888, 
36.707, 
36.531, 
36.358, 
36.189, 
36.024, 
35.863, 
35.706, 
35.554, 
35.407, 
35.264, 
35.127, 
34.994, 
34.865, 
34.741, 
34.621, 
34.507, 
34.399, 
34.298, 
34.204, 
34.117, 
34.036, 
33.962, 
33.891, 
33.824, 
33.760, 
33.699, 
33.641, 
33.587, 
33.535, 
33.486, 
33.439, 
33.397, 
33.359, 
33.324, 
33.293, 
33.266, 
33.243, 
33.224, 
33.210, 
33.200, 
33.195, 
33.194, 
33.195, 
33.198, 
33.201, 
33.203, 
33.205, 
33.206, 
33.206, 
33.205, 
33.202, 
33.198, 
33.193, 
33.185, 
33.175, 
33.163, 
33.150, 
33.136, 
33.121, 
33.105, 
33.088, 
33.071, 
33.054, 
33.036, 
33.019, 
33.001, 
32.981, 
32.960, 
32.937, 
32.912, 
32.885, 
32.855, 
32.822, 
32.785, 
32.744, 
32.700, 
32.652, 
32.601, 
32.547, 
32.490, 
32.431, 
32.369, 
32.304, 
32.238, 
32.170, 
32.103, 
32.036, 
31.973, 
31.916, 
31.870, 
31.841, 
31.837, 
31.868, 
31.943, 
32.075, 
32.270, 
32.539, 
32.884, 
33.310, 
33.816, 
34.398, 
35.050, 
35.763, 
36.525, 
37.324, 
38.147, 
38.978, 
39.804, 
40.609, 
41.381, 
42.109, 
42.783, 
43.392, 
43.932, 
44.398, 
44.787, 
45.100, 
45.335, 
45.497, 
45.589, 
45.617, 
45.587, 
45.506, 
45.378, 
45.212, 
45.010, 
44.781, 
44.527, 
44.256, 
43.970, 
43.675, 
43.374, 
43.071, 
42.768, 
42.467, 
42.170, 
41.880, 
41.597, 
41.324, 
41.061, 
40.810, 
40.571, 
40.347, 
40.136, 
39.939, 
39.757, 
39.588, 
39.432, 
39.288, 
39.155, 
39.032, 
38.916, 
38.807, 
38.705, 
38.608, 
38.517, 
38.432, 
38.353, 
38.283, 
38.222, 
38.172, 
38.134, 
38.109, 
38.100, 
38.106, 
38.128, 
38.164, 
38.214, 
38.275, 
38.348, 
38.429, 
38.518, 
38.613, 
38.713, 
38.814, 
38.916, 
39.016, 
39.110, 
39.196, 
39.273, 
39.338, 
39.389, 
39.426, 
39.447, 
39.453, 
39.443, 
39.418, 
39.378, 
39.324, 
39.256, 
39.176, 
39.084, 
38.981, 
38.869, 
38.746, 
38.614, 
38.474, 
38.327, 
38.175, 
38.020, 
37.861, 
37.702, 
37.541, 
37.380, 
37.219, 
37.056, 
36.891, 
36.725, 
36.557, 
36.390, 
36.223, 
36.058, 
35.895, 
35.734, 
35.577, 
35.424, 
35.274, 
35.128, 
34.987, 
