Export Channel Data with rate of 256 samples per second.

"Client: ProCompInf, Biofeedback"	"Channel Set: PI Physiology EKG & BVP.chs"
Session Date: 2021/03/22		Session Time: 16:20:17
Start Time: 00:00:00.000		End Time: 00:09:37.438

B: BVP,Event
2048, 
0.004, 
0.056, 
0.258, 
0.725, 
1.555, 
2.815, 
4.532, 
6.691, 
9.243, 
12.111, 
15.202, 
18.414, 
21.648, 
24.810, 
27.823, 
30.625, 
33.173, 
35.436, 
37.403, 
39.071, 
40.453, 
41.570, 
42.449, 
43.121, 
43.620, 
43.977, 
44.225, 
44.388, 
44.489, 
44.547, 
44.577, 
44.589, 
44.592, 
44.586, 
44.575, 
44.557, 
44.530, 
44.490, 
44.436, 
44.364, 
44.270, 
44.152, 
44.009, 
43.840, 
43.647, 
43.430, 
43.189, 
42.928, 
42.648, 
42.352, 
42.047, 
41.734, 
41.419, 
41.105, 
40.797, 
40.499, 
40.213, 
39.943, 
39.692, 
39.461, 
39.250, 
39.061, 
38.894, 
38.747, 
38.618, 
38.503, 
38.398, 
38.302, 
38.212, 
38.124, 
38.034, 
37.941, 
37.842, 
37.735, 
37.621, 
37.501, 
37.376, 
37.250, 
37.127, 
37.011, 
36.909, 
36.824, 
36.761, 
36.726, 
36.719, 
36.745, 
36.802, 
36.893, 
37.015, 
37.167, 
37.344, 
37.541, 
37.754, 
37.976, 
38.202, 
38.423, 
38.633, 
38.828, 
39.004, 
39.158, 
39.289, 
39.397, 
39.481, 
39.540, 
39.575, 
39.585, 
39.570, 
39.531, 
39.470, 
39.386, 
39.282, 
39.161, 
39.023, 
38.871, 
38.709, 
38.539, 
38.363, 
38.183, 
38.001, 
37.817, 
37.631, 
37.444, 
37.257, 
37.072, 
36.888, 
36.706, 
36.525, 
36.342, 
36.157, 
35.969, 
35.778, 
35.587, 
35.397, 
35.210, 
35.031, 
34.859, 
34.694, 
34.537, 
34.385, 
34.239, 
34.100, 
33.968, 
33.843, 
33.727, 
33.618, 
33.519, 
33.426, 
33.341, 
33.263, 
33.191, 
33.126, 
33.067, 
33.014, 
32.966, 
32.924, 
32.886, 
32.853, 
32.821, 
32.791, 
32.762, 
32.734, 
32.707, 
32.681, 
32.658, 
32.638, 
32.624, 
32.617, 
32.616, 
32.620, 
32.629, 
32.642, 
32.658, 
32.679, 
32.703, 
32.728, 
32.755, 
32.782, 
32.811, 
32.840, 
32.869, 
32.897, 
32.924, 
32.950, 
32.974, 
32.995, 
33.015, 
33.031, 
33.044, 
33.054, 
33.060, 
33.061, 
33.058, 
33.051, 
33.039, 
33.026, 
33.009, 
32.992, 
32.973, 
32.953, 
32.931, 
32.907, 
32.881, 
32.850, 
32.815, 
32.774, 
32.727, 
32.673, 
32.614, 
32.551, 
32.487, 
32.425, 
32.366, 
32.314, 
32.269, 
32.236, 
32.218, 
32.222, 
32.260, 
32.346, 
32.498, 
32.736, 
33.079, 
33.539, 
34.121, 
34.826, 
35.643, 
36.558, 
37.550, 
38.593, 
39.659, 
40.721, 
41.750, 
42.722, 
43.616, 
44.414, 
45.103, 
45.674, 
46.124, 
46.452, 
46.663, 
46.765, 
46.768, 
46.686, 
46.531, 
46.318, 
46.060, 
45.770, 
45.457, 
45.131, 
44.797, 
44.460, 
44.125, 
43.797, 
43.479, 
43.170, 
42.873, 
42.589, 
42.317, 
42.059, 
41.814, 
41.584, 
41.369, 
41.168, 
40.981, 
40.808, 
40.647, 
40.498, 
40.361, 
40.237, 
40.124, 
40.023, 
39.931, 
39.846, 
39.767, 
39.690, 
39.613, 
39.533, 
39.448, 
39.358, 
39.260, 
39.156, 
39.045, 
38.928, 
38.806, 
38.683, 
38.559, 
38.441, 
38.333, 
38.239, 
38.163, 
38.109, 
38.080, 
38.075, 
38.094, 
38.135, 
38.198, 
38.281, 
38.380, 
38.491, 
38.610, 
38.732, 
38.852, 
38.969, 
39.081, 
39.185, 
39.281, 
39.366, 
39.439, 
39.499, 
39.545, 
39.577, 
39.591, 
39.588, 
39.568, 
39.532, 
39.479, 
39.409, 
39.324, 
39.223, 
39.109, 
38.983, 
38.846, 
38.701, 
38.547, 
38.387, 
38.221, 
38.048, 
37.870, 
37.686, 
37.498, 
37.305, 
37.110, 
36.913, 
36.717, 
36.521, 
36.326, 
36.132, 
35.942, 
35.755, 
35.575, 
35.401, 
35.235, 
35.075, 
34.921, 
34.774, 
34.633, 
34.499, 
34.369, 
34.244, 
34.120, 
