Export Channel Data with rate of 256 samples per second.

"Client: ProCompInf, Biofeedback"	"Channel Set: PI Physiology BVP.chs"
Session Date: 2021/03/19		Session Time: 15:19:55
Start Time: 00:00:00.000		End Time: 00:09:32.938

B: BVP,Event
2048, 
0.004, 
0.068, 
0.310, 
0.869, 
1.863, 
3.371, 
5.420, 
7.990, 
11.016, 
14.400, 
18.021, 
21.747, 
25.446, 
28.993, 
32.281, 
35.222, 
37.753, 
39.835, 
41.454, 
42.619, 
43.354, 
43.703, 
43.718, 
43.459, 
42.989, 
42.369, 
41.658, 
40.909, 
40.167, 
39.469, 
38.843, 
38.308, 
37.875, 
37.548, 
37.323, 
37.192, 
37.145, 
37.167, 
37.242, 
37.355, 
37.491, 
37.636, 
37.779, 
37.911, 
38.023, 
38.112, 
38.175, 
38.210, 
38.220, 
38.205, 
38.170, 
38.118, 
38.053, 
37.978, 
37.897, 
37.813, 
37.730, 
37.651, 
37.577, 
37.511, 
37.453, 
37.403, 
37.363, 
37.331, 
37.306, 
37.287, 
37.273, 
37.263, 
37.256, 
37.251, 
37.246, 
37.240, 
37.233, 
37.224, 
37.212, 
37.198, 
37.181, 
37.163, 
37.142, 
37.119, 
37.096, 
37.071, 
37.045, 
37.018, 
36.991, 
36.963, 
36.935, 
36.907, 
36.880, 
36.853, 
36.826, 
36.800, 
36.774, 
36.750, 
36.728, 
36.706, 
36.686, 
36.667, 
36.649, 
36.632, 
36.616, 
36.601, 
36.586, 
36.571, 
36.557, 
36.544, 
36.531, 
36.519, 
36.508, 
36.497, 
36.487, 
36.477, 
36.467, 
36.456, 
36.446, 
36.435, 
36.424, 
36.413, 
36.402, 
36.391, 
36.381, 
36.371, 
36.362, 
36.354, 
36.346, 
36.340, 
36.333, 
36.328, 
36.322, 
36.317, 
36.311, 
36.305, 
36.298, 
36.291, 
36.284, 
36.276, 
36.268, 
36.260, 
36.252, 
36.245, 
36.238, 
36.232, 
36.227, 
36.224, 
36.223, 
36.225, 
36.230, 
36.240, 
36.258, 
36.287, 
36.332, 
36.397, 
36.491, 
36.620, 
36.790, 
37.005, 
37.267, 
37.572, 
37.916, 
38.292, 
38.688, 
39.094, 
39.497, 
39.884, 
40.243, 
40.563, 
40.837, 
41.057, 
41.220, 
41.324, 
41.372, 
41.366, 
41.312, 
41.215, 
41.084, 
40.924, 
40.746, 
40.555, 
40.359, 
40.163, 
39.973, 
39.792, 
39.623, 
39.468, 
39.327, 
39.202, 
39.092, 
38.995, 
38.909, 
38.834, 
38.767, 
38.706, 
38.650, 
38.597, 
38.546, 
38.496, 
38.445, 
38.395, 
38.344, 
38.293, 
38.241, 
38.189, 
38.137, 
38.085, 
38.034, 
37.984, 
37.935, 
37.888, 
37.842, 
37.797, 
37.753, 
37.710, 
37.669, 
37.629, 
37.591, 
37.554, 
37.519, 
37.486, 
37.454, 
37.423, 
37.394, 
37.367, 
37.342, 
37.318, 
37.295, 
37.273, 
37.252, 
37.231, 
37.210, 
37.190, 
37.169, 
37.148, 
37.127, 
37.107, 
37.086, 
37.065, 
37.044, 
37.023, 
37.003, 
36.983, 
36.963, 
36.943, 
36.924, 
36.905, 
36.886, 
36.868, 
36.851, 
36.834, 
36.818, 
36.803, 
36.788, 
36.773, 
36.757, 
36.741, 
36.724, 
36.707, 
36.689, 
36.671, 
36.653, 
36.634, 
36.615, 
36.597, 
36.579, 
36.561, 
36.543, 
36.525, 
36.507, 
36.489, 
36.471, 
36.453, 
36.435, 
36.417, 
36.399, 
36.382, 
36.366, 
36.352, 
36.339, 
36.328, 
36.320, 
36.313, 
36.308, 
36.304, 
36.300, 
36.296, 
36.291, 
36.285, 
36.277, 
36.269, 
36.259, 
36.249, 
36.237, 
36.224, 
36.211, 
36.198, 
36.185, 
36.172, 
36.160, 
36.149, 
36.139, 
36.131, 
36.124, 
36.119, 
36.116, 
36.114, 
36.113, 
36.113, 
36.113, 
36.113, 
36.113, 
36.112, 
36.109, 
36.105, 
36.099, 
36.092, 
36.084, 
36.076, 
36.068, 
36.060, 
36.053, 
36.049, 
36.047, 
36.049, 
36.057, 
36.072, 
36.095, 
36.130, 
36.178, 
36.244, 
36.333, 
36.450, 
36.600, 
36.784, 
37.003, 
37.256, 
37.538, 
37.842, 
38.159, 
38.480, 
38.794, 
39.092, 
39.363, 
39.600, 
39.797, 
39.950, 
40.057, 
40.117, 
40.134, 
40.110, 
40.050, 
39.959, 
39.844, 
39.711, 
39.565, 
39.412, 
39.258, 
39.105, 
38.959, 
38.820, 
38.691, 
38.574, 
38.468, 
38.373, 
38.289, 
38.216, 
38.150, 
38.092, 
38.040, 
37.992, 
37.947, 
37.904, 
37.862, 
37.820, 
37.779, 
37.737, 
37.695, 
